latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
41.11026;37.32352;295.86;2021-01-02;0010;n;'0.48;2
41.17632;32.63408;299.74;2021-01-02;0010;n;'1.14;2
41.17245;32.63254;301.43;2021-01-02;0010;n;'0.65;0
41.6308;27.6842;300.66;2021-01-02;0011;n;'0.71;2
41.26814;31.42572;304.48;2021-01-02;0011;n;'1.68;2
41.26446;31.4244;321.63;2021-01-02;0011;n;'1.68;2
41.25466;31.41447;311.89;2021-01-02;0011;n;'1.49;2
40.76673;32.21782;298.01;2021-01-02;0011;n;'1.42;2
41.63705;27.50603;308.76;2021-01-02;0011;n;'1.18;2
41.63411;27.50784;297.67;2021-01-02;0011;n;'0.71;2
41.02275;28.55492;305.93;2021-01-02;0011;n;'0.92;2
41.01939;28.55384;306.86;2021-01-02;0011;n;'0.92;2
40.783;29.59983;312.19;2021-01-02;0011;n;'1.45;2
40.74762;29.7656;295.44;2021-01-02;0011;n;'1.17;2
40.44832;27.13726;311.04;2021-01-02;0011;n;'1.62;3
40.4458;27.13173;327.82;2021-01-02;0011;n;'2.43;2
40.44426;27.14083;312.72;2021-01-02;0011;n;'1.62;2
39.48559;30.04101;296.82;2021-01-02;0011;n;'0.98;2
39.8676;26.24466;309.78;2021-01-02;0011;n;'1.25;2
39.86432;26.24375;296.89;2021-01-02;0011;n;'0.48;2
39.09067;27.51177;306.23;2021-01-02;0011;n;'1.53;0
37.86132;29.37101;297.45;2021-01-02;0012;n;'0.99;2
36.96216;40.30119;328.99;2021-01-02;0952;n;'2.99;0
36.9789;40.24094;333.29;2021-01-02;0952;n;'3.51;0
36.98912;40.26984;332.32;2021-01-02;0952;n;'2.53;0
36.81669;39.45751;337.7;2021-01-02;0952;n;'7.51;0
36.81567;39.45277;335.58;2021-01-02;0952;n;'9.94;0
37.02944;40.3433;342.36;2021-01-02;0952;n;'3.93;0
37.04031;40.37586;346.77;2021-01-02;0952;n;'9.09;0
37.03335;40.34204;328.22;2021-01-02;0952;n;'2.69;0
37.06163;40.34769;336.1;2021-01-02;0952;n;'3.02;0
37.15839;40.39302;327.13;2021-01-02;0952;n;'1.71;0
37.01379;39.65792;334.24;2021-01-02;0952;n;'3.21;0
37.01574;39.65476;346.53;2021-01-02;0952;n;'14.46;0
37.12685;40.13175;340.1;2021-01-02;0952;n;'7.87;0
37.13079;40.13047;338.15;2021-01-02;0952;n;'7.87;0
37.17793;40.2345;337.65;2021-01-02;0952;n;'5.86;0
37.14434;39.69699;329.32;2021-01-02;0952;n;'2.57;0
37.23953;39.8008;340.16;2021-01-02;0952;n;'4.94;0
37.23859;39.79632;339.03;2021-01-02;0952;n;'4.94;0
37.12856;39.17843;327.03;2021-01-02;0952;n;'2.43;0
37.26947;39.68261;349.57;2021-01-02;0952;n;'6.46;0
37.27679;39.63651;338.07;2021-01-02;0952;n;'3.94;0
37.26818;39.55625;335.61;2021-01-02;0952;n;'4.17;0
37.2672;39.5517;334.15;2021-01-02;0952;n;'3.52;0
37.2918;39.64622;331.23;2021-01-02;0952;n;'3.46;0
37.2968;39.64944;332.77;2021-01-02;0952;n;'3.27;0
37.30261;39.53498;331.08;2021-01-02;0952;n;'1.73;0
37.37558;39.56087;329.7;2021-01-02;0952;n;'2.42;0
37.3746;39.55631;331.8;2021-01-02;0952;n;'5.54;0
37.38059;39.56407;330.07;2021-01-02;0952;n;'8.51;0
37.37961;39.55953;342.06;2021-01-02;0952;n;'8.51;0
37.35479;39.44423;344.82;2021-01-02;0952;n;'6.88;0
36.72002;36.20295;344.34;2021-01-02;0952;n;'3.20;2
40.63939;33.76924;328.91;2021-01-02;0953;n;'1.55;0
41.36798;36.66913;326.41;2021-01-02;0953;n;'1.67;0
41.51368;35.97781;329.58;2021-01-02;0953;n;'2.83;0
41.51529;35.9745;330.62;2021-01-02;0953;n;'3.07;0
36.38958;32.22525;333.09;2021-01-02;1132;n;'2.34;0
36.66982;35.27202;367.0;2021-01-02;1132;h;'47.54;0
36.93187;30.6487;330.82;2021-01-02;1133;n;'2.71;2
37.44112;32.86408;340.92;2021-01-02;1133;n;'3.47;0
37.56314;32.86261;341.82;2021-01-02;1133;n;'3.63;0
38.52695;33.30774;338.57;2021-01-02;1133;n;'3.49;0
38.61863;31.19571;343.2;2021-01-02;1133;n;'2.85;0
38.6175;31.19613;343.56;2021-01-02;1133;n;'3.39;0
40.80651;39.2821;302.17;2021-01-02;2211;n;'1.36;0
41.24314;36.46129;313.91;2021-01-02;2351;n;'3.09;2
41.17629;32.63686;314.13;2021-01-02;2352;n;'1.84;2
40.86619;34.74897;304.18;2021-01-02;2352;n;'1.54;0
41.19198;32.62692;302.4;2021-01-02;2352;n;'1.48;2
41.18042;32.63319;295.42;2021-01-02;2352;n;'0.76;2
41.17712;32.63216;314.54;2021-01-02;2352;n;'1.56;2
41.17381;32.63113;308.79;2021-01-02;2352;n;'1.56;2
41.26851;31.42255;298.62;2021-01-02;2352;n;'0.52;2
41.26777;31.42709;295.67;2021-01-02;2352;n;'0.52;2
41.26524;31.42161;314.77;2021-01-02;2352;n;'1.48;2
41.2645;31.42616;300.91;2021-01-02;2352;n;'1.48;2
41.25659;31.41211;303.83;2021-01-02;2352;n;'0.67;2
41.63681;27.50716;303.6;2021-01-02;2352;n;'0.86;2
41.01975;28.5536;306.2;2021-01-02;2352;n;'1.54;2
40.78059;29.59911;313.31;2021-01-02;2352;n;'2.05;2
40.75834;29.35803;298.28;2021-01-02;2352;n;'0.82;2
39.94445;33.19197;303.07;2021-01-02;2352;n;'1.30;2
40.26046;30.04321;302.06;2021-01-02;2352;n;'0.97;0
39.83847;30.30047;299.27;2021-01-02;2352;n;'1.02;2
39.48633;30.04209;297.06;2021-01-02;2352;n;'0.85;2
37.69458;38.08761;295.86;2021-01-02;2352;n;'0.62;2
39.1827;27.49962;298.35;2021-01-02;2352;n;'0.80;2
38.66021;30.61808;297.84;2021-01-02;2352;n;'0.81;2
39.09351;27.51265;296.26;2021-01-02;2352;n;'0.90;0
39.09009;27.51199;305.07;2021-01-02;2352;n;'1.13;0
38.42689;27.21502;295.28;2021-01-02;2353;n;'0.57;2
36.87085;35.91661;299.48;2021-01-02;2353;n;'1.42;2
36.96431;35.45254;296.27;2021-01-02;2353;n;'1.37;0
36.74947;36.22085;302.58;2021-01-02;2353;n;'0.63;2
36.7393;36.20791;299.0;2021-01-02;2353;n;'1.32;2
36.73832;36.21242;313.18;2021-01-02;2353;n;'1.32;2
36.73525;36.20658;299.59;2021-01-02;2353;n;'0.78;2
36.73427;36.2111;299.17;2021-01-02;2353;n;'0.78;2
36.73022;36.20976;303.94;2021-01-02;2353;n;'0.78;2
36.72923;36.21425;298.56;2021-01-02;2353;n;'0.86;2
36.71911;36.20113;318.86;2021-01-02;2353;n;'1.44;2
36.68977;36.20423;308.63;2021-01-02;2353;n;'1.50;0
37.86135;29.37244;314.0;2021-01-02;2353;n;'1.69;2
36.86961;34.75945;296.47;2021-01-02;2353;n;'0.88;2
36.86841;34.76533;300.72;2021-01-02;2353;n;'0.88;2
37.25281;30.44406;310.33;2021-01-02;2353;n;'1.59;2
36.95925;40.32497;340.78;2021-01-03;0933;n;'5.75;0
36.96423;40.32306;367.0;2021-01-03;0933;h;'5.75;0
36.9585;40.30052;354.34;2021-01-03;0933;n;'6.46;0
36.96442;40.3023;329.48;2021-01-03;0933;n;'3.82;0
37.12189;40.84527;331.37;2021-01-03;0933;n;'1.96;0
37.00154;40.34116;344.1;2021-01-03;0933;n;'3.77;0
36.99622;40.29836;367.0;2021-01-03;0933;h;'22.45;0
37.00558;40.33554;325.96;2021-01-03;0933;n;'5.40;0
36.99527;40.29458;340.76;2021-01-03;0933;n;'22.45;0
37.05008;40.49156;367.0;2021-01-03;0933;h;'7.64;0
37.01054;40.33358;367.0;2021-01-03;0933;h;'5.40;0
37.04918;40.48796;354.67;2021-01-03;0933;n;'8.17;0
37.0559;40.49324;327.44;2021-01-03;0933;n;'1.95;0
37.05499;40.48958;326.57;2021-01-03;0933;n;'1.95;0
37.03007;40.34636;367.0;2021-01-03;0933;h;'6.96;0
37.03307;40.34626;367.0;2021-01-03;0933;h;'6.00;0
37.05516;40.39007;367.0;2021-01-03;0933;h;'3.90;0
37.05424;40.38643;334.3;2021-01-03;0933;n;'3.90;0
37.03544;40.31296;329.79;2021-01-03;0933;n;'3.18;0
37.03448;40.30923;334.63;2021-01-03;0933;n;'3.75;0
37.05919;40.38452;330.95;2021-01-03;0933;n;'3.90;0
37.13016;40.64307;330.71;2021-01-03;0933;n;'3.15;0
37.08087;40.44838;345.81;2021-01-03;0933;n;'3.07;0
37.02459;40.2065;336.23;2021-01-03;0933;n;'2.52;0
37.12764;40.56932;343.96;2021-01-03;0933;n;'2.67;0
37.12673;40.56572;328.41;2021-01-03;0933;n;'2.67;0
37.06954;40.27536;337.45;2021-01-03;0933;n;'3.10;0
37.06599;40.23983;333.33;2021-01-03;0933;n;'3.51;0
37.06504;40.2361;349.04;2021-01-03;0933;n;'3.51;0
37.13802;40.48223;343.37;2021-01-03;0933;n;'3.37;0
37.14384;40.48394;347.87;2021-01-03;0933;n;'8.34;0
37.14293;40.48033;354.04;2021-01-03;0933;n;'8.34;0
37.13198;40.43664;345.29;2021-01-03;0933;n;'10.97;0
37.13108;40.43301;351.25;2021-01-03;0933;n;'14.72;0
37.09933;40.26356;352.21;2021-01-03;0933;n;'15.22;0
37.10429;40.2616;367.0;2021-01-03;0933;h;'15.22;0
37.10335;40.25788;355.06;2021-01-03;0933;n;'24.80;0
37.13739;40.35012;367.0;2021-01-03;0933;h;'11.61;0
37.13647;40.34645;349.27;2021-01-03;0933;n;'11.61;0
37.14233;40.34821;367.0;2021-01-03;0933;h;'30.94;0
37.14142;40.34454;336.92;2021-01-03;0933;n;'30.94;0
37.12197;40.26681;351.95;2021-01-03;0933;n;'4.31;0
37.17818;40.47047;367.0;2021-01-03;0933;h;'4.63;0
36.82192;39.07468;326.83;2021-01-03;0933;n;'1.86;0
37.14014;40.34896;367.0;2021-01-03;0933;h;'45.26;0
37.13826;40.34164;329.12;2021-01-03;0933;n;'18.33;0
37.1392;40.3453;307.36;2021-01-03;0933;l;'45.26;0
37.17673;40.47083;354.39;2021-01-03;0933;n;'5.05;0
37.14415;40.34341;335.31;2021-01-03;0933;n;'3.17;0
37.12425;40.26591;349.53;2021-01-03;0933;n;'4.52;0
37.19809;40.53359;337.57;2021-01-03;0933;n;'2.26;0
37.12655;40.2323;325.07;2021-01-03;0933;n;'6.23;0
37.12559;40.22857;356.16;2021-01-03;0933;n;'6.23;0
37.21606;40.56213;347.67;2021-01-03;0933;n;'5.96;0
37.21516;40.55856;340.47;2021-01-03;0933;n;'5.64;0
36.80803;38.95602;340.54;2021-01-03;0933;n;'3.61;0
36.83157;38.9997;327.55;2021-01-03;0933;n;'1.69;0
37.21344;40.38125;327.1;2021-01-03;0933;n;'2.26;0
37.16556;40.19217;329.19;2021-01-03;0933;n;'2.51;0
37.1715;40.19402;336.97;2021-01-03;0933;n;'2.62;0
37.22048;40.23658;344.58;2021-01-03;0933;n;'3.42;0
37.21391;40.21044;332.38;2021-01-03;0933;n;'2.63;0
36.88747;38.89909;329.25;2021-01-03;0933;n;'1.96;0
37.21117;40.21036;338.48;2021-01-03;0933;n;'3.16;0
37.22287;40.23451;336.89;2021-01-03;0933;n;'3.57;0
36.88733;38.89923;327.74;2021-01-03;0933;n;'1.85;0
37.19873;39.99151;329.47;2021-01-03;0933;n;'3.40;0
37.1873;39.81766;344.72;2021-01-03;0933;n;'4.16;0
37.2656;39.68784;367.0;2021-01-03;0933;h;'12.42;0
37.26456;39.68387;351.0;2021-01-03;0933;n;'12.42;0
37.1328;39.17946;352.97;2021-01-03;0933;n;'6.51;0
37.27665;39.534;338.73;2021-01-03;0933;n;'3.48;0
37.27562;39.52998;336.76;2021-01-03;0933;n;'3.48;0
37.27507;39.53203;345.67;2021-01-03;0933;n;'4.33;0
37.2802;39.52996;367.0;2021-01-03;0933;h;'5.85;0
37.40377;39.40127;346.67;2021-01-03;0933;n;'6.85;0
37.29423;38.92038;327.29;2021-01-03;0933;n;'1.80;0
37.4369;39.28781;326.43;2021-01-03;0933;n;'2.40;0
37.43497;39.28827;327.9;2021-01-03;0933;n;'2.61;0
37.89402;40.99453;345.13;2021-01-03;0933;n;'10.99;0
38.02;41.4692;329.54;2021-01-03;0933;n;'3.48;0
37.47766;39.14585;329.55;2021-01-03;0933;n;'2.46;0
37.49926;39.20636;332.56;2021-01-03;0933;n;'5.83;0
37.49818;39.2022;352.95;2021-01-03;0933;n;'7.26;0
37.72215;39.09198;327.3;2021-01-03;0933;n;'6.09;0
37.72323;39.09611;356.56;2021-01-03;0933;l;'7.47;0
37.71994;39.09394;367.0;2021-01-03;0933;h;'6.69;0
36.77341;35.02596;348.83;2021-01-03;0933;n;'7.02;0
36.77789;35.02718;347.3;2021-01-03;0933;n;'12.08;0
38.86982;40.55693;353.91;2021-01-03;0933;n;'17.94;0
38.86842;40.55566;340.08;2021-01-03;0933;n;'16.88;0
40.70298;34.87416;330.22;2021-01-03;0934;n;'3.42;0
39.65001;39.57354;342.68;2021-01-03;0934;n;'5.79;0
39.64909;39.56998;336.7;2021-01-03;0934;n;'5.20;0
40.8723;38.26827;325.98;2021-01-03;0934;n;'1.77;0
40.86912;38.2699;328.09;2021-01-03;0934;n;'1.26;0
40.70359;34.87073;328.99;2021-01-03;0934;n;'3.62;0
36.96315;40.32163;349.48;2021-01-03;1113;n;'8.67;0
36.06391;35.95866;326.32;2021-01-03;1113;n;'2.37;0
37.01529;40.19476;326.84;2021-01-03;1113;n;'2.31;0
37.01483;40.18258;342.94;2021-01-03;1113;n;'9.17;0
36.81153;38.86537;326.39;2021-01-03;1113;n;'1.67;0
37.02156;40.19434;341.88;2021-01-03;1113;n;'6.96;0
36.88183;39.45061;331.16;2021-01-03;1113;n;'3.05;0
36.95684;40.32199;367.0;2021-01-03;1113;h;'9.24;0
37.09187;40.29557;326.92;2021-01-03;1114;n;'3.15;0
37.14027;40.58686;367.0;2021-01-03;1114;h;'23.80;0
37.14005;40.58042;352.99;2021-01-03;1114;n;'21.84;0
37.12719;40.22611;350.59;2021-01-03;1114;n;'7.42;0
37.09478;40.29337;333.64;2021-01-03;1114;n;'3.78;0
37.06458;38.94487;336.63;2021-01-03;1114;n;'2.42;0
37.12418;40.22391;334.62;2021-01-03;1114;n;'4.19;0
37.14159;40.58477;367.0;2021-01-03;1114;h;'16.36;0
37.1414;40.57832;334.3;2021-01-03;1114;n;'16.36;0
37.13047;40.22368;325.19;2021-01-03;1114;n;'2.98;0
37.164;40.28432;342.18;2021-01-03;1114;n;'5.86;0
37.13899;39.59485;335.23;2021-01-03;1114;n;'3.49;0
37.20835;40.66654;367.0;2021-01-03;1114;h;'17.97;0
37.19944;40.39589;352.69;2021-01-03;1114;n;'11.78;0
37.19923;40.38954;338.55;2021-01-03;1114;n;'10.33;0
37.20953;40.66986;346.5;2021-01-03;1114;n;'12.43;0
37.20936;40.66334;350.38;2021-01-03;1114;n;'13.22;0
37.19023;39.81596;325.18;2021-01-03;1114;n;'3.19;0
37.20237;39.99515;328.04;2021-01-03;1114;n;'2.24;0
37.25606;39.60168;342.26;2021-01-03;1114;n;'6.75;0
37.26351;39.6356;336.1;2021-01-03;1114;n;'3.38;0
37.41551;39.60366;332.35;2021-01-03;1114;n;'3.71;0
37.44526;39.25852;337.66;2021-01-03;1114;n;'4.59;0
37.45125;39.25827;340.78;2021-01-03;1114;n;'4.59;0
37.46203;38.7043;325.57;2021-01-03;1114;n;'2.01;0
37.47927;38.69852;351.64;2021-01-03;1114;n;'8.28;0
37.47878;38.68845;349.28;2021-01-03;1114;n;'7.63;0
37.4673;38.70096;325.23;2021-01-03;1114;n;'2.17;0
37.47895;38.70036;351.74;2021-01-03;1114;n;'7.41;0
37.4783;38.6852;338.32;2021-01-03;1114;n;'4.93;0
37.75435;39.00374;326.82;2021-01-03;1114;n;'2.19;0
37.86311;40.41008;325.04;2021-01-03;1114;n;'2.00;0
37.85923;40.94346;334.01;2021-01-03;1114;n;'3.63;0
37.88373;40.38911;337.69;2021-01-03;1114;n;'5.26;0
38.01347;41.45581;331.3;2021-01-03;1114;n;'4.87;0
39.17379;38.18096;338.59;2021-01-03;1114;n;'5.10;0
37.16016;40.35986;330.56;2021-01-03;1114;n;'3.14;0
37.02152;40.26846;337.3;2021-01-03;1114;n;'7.26;0
37.01911;40.1939;355.92;2021-01-03;1114;n;'13.25;0
37.01871;40.18166;340.94;2021-01-03;1114;n;'5.62;0
37.03144;40.187;345.69;2021-01-03;1114;n;'6.49;0
37.04524;40.22329;367.0;2021-01-03;1114;h;'32.05;0
37.04587;40.24203;349.66;2021-01-03;1114;n;'9.39;0
36.77329;34.87685;326.43;2021-01-03;1114;n;'3.07;0
41.24129;36.46481;338.53;2021-01-03;1115;n;'2.53;2
41.74046;35.03158;333.54;2021-01-03;1115;n;'5.96;0
41.10825;37.32518;298.82;2021-01-03;2333;n;'0.84;2
40.93572;35.88451;297.43;2021-01-03;2333;n;'1.00;2
40.86753;34.74826;306.9;2021-01-03;2333;n;'0.87;0
41.26899;31.42748;303.06;2021-01-03;2333;n;'1.67;2
41.26607;31.4212;310.69;2021-01-03;2333;n;'2.26;2
41.26181;31.42592;299.79;2021-01-03;2333;n;'1.07;2
41.25596;31.41342;296.33;2021-01-03;2333;n;'0.50;2
41.63182;27.68558;298.73;2021-01-03;2333;n;'1.07;2
41.63827;27.5055;297.33;2021-01-03;2333;n;'1.46;2
40.76585;32.21873;306.15;2021-01-03;2333;n;'1.24;2
40.75703;31.78139;297.47;2021-01-03;2333;n;'0.70;2
41.02335;28.55504;309.87;2021-01-03;2333;n;'1.23;2
41.01925;28.55433;299.41;2021-01-03;2333;n;'0.69;2
40.76676;29.53116;302.29;2021-01-03;2333;n;'1.35;2
40.74853;29.76755;296.41;2021-01-03;2333;n;'0.93;2
40.76645;29.53106;303.92;2021-01-03;2333;n;'1.48;3
39.94498;33.18983;296.81;2021-01-03;2333;n;'0.65;2
40.26027;30.0436;296.52;2021-01-03;2333;n;'1.03;0
40.44861;27.13455;298.12;2021-01-03;2333;n;'1.29;3
40.44372;27.13971;297.4;2021-01-03;2333;n;'1.09;2
37.313;39.78651;295.15;2021-01-03;2334;n;'0.69;0
38.75399;26.94971;305.71;2021-01-03;2334;n;'1.21;2
37.93919;32.53204;302.23;2021-01-03;2334;n;'0.85;2
38.42935;27.21439;296.61;2021-01-03;2334;n;'0.99;2
36.80039;37.02213;295.19;2021-01-03;2334;n;'0.95;0
36.93185;36.00159;306.32;2021-01-03;2334;n;'1.01;2
37.86113;29.37333;306.88;2021-01-03;2334;n;'1.00;2
36.96362;35.45025;299.51;2021-01-03;2334;n;'1.11;0
36.74925;36.22066;302.35;2021-01-03;2334;n;'0.74;2
36.73998;36.21349;302.01;2021-01-03;2334;n;'1.01;2
36.73741;36.20813;305.66;2021-01-03;2334;n;'1.01;2
36.73407;36.20723;302.44;2021-01-03;2334;n;'0.97;2
36.73328;36.2117;298.41;2021-01-03;2334;n;'0.97;2
36.72993;36.2108;315.58;2021-01-03;2334;n;'0.97;2
36.71811;36.19823;311.36;2021-01-03;2334;n;'1.77;2
36.71732;36.20268;308.43;2021-01-03;2334;n;'0.99;2
36.69229;36.20531;328.74;2021-01-03;2334;n;'2.90;2
36.86952;34.76041;304.45;2021-01-03;2334;n;'0.89;2
36.86882;34.76469;305.59;2021-01-03;2334;n;'0.89;2
36.67259;35.24905;310.22;2021-01-03;2334;n;'0.67;3
36.66857;35.25252;296.95;2021-01-03;2334;n;'0.67;3
36.66528;35.25167;306.51;2021-01-03;2334;n;'1.12;3
37.25399;30.44115;296.81;2021-01-03;2334;n;'0.77;2
41.02188;28.55328;295.69;2021-01-04;0113;n;'1.23;2
36.83593;38.67936;325.08;2021-01-04;0914;n;'3.56;0
37.11537;41.63027;326.98;2021-01-04;0914;n;'5.00;0
36.99092;40.32533;325.61;2021-01-04;0914;n;'4.77;0
36.99148;40.28032;326.54;2021-01-04;0914;n;'3.22;0
37.06811;40.44351;344.3;2021-01-04;0914;n;'6.18;0
37.06622;40.43711;326.42;2021-01-04;0914;n;'6.18;0
36.99134;40.27925;326.36;2021-01-04;0914;n;'3.48;0
37.0689;40.44195;348.41;2021-01-04;0914;n;'8.91;0
37.13939;40.35137;349.76;2021-01-04;0914;n;'9.87;0
37.11433;40.26743;356.28;2021-01-04;0914;l;'17.08;0
37.12046;40.26448;367.0;2021-01-04;0914;h;'13.62;0
37.11851;40.25795;347.53;2021-01-04;0914;n;'13.62;0
37.21984;40.55256;344.98;2021-01-04;0914;n;'7.02;0
37.21798;40.54624;336.84;2021-01-04;0914;n;'7.02;0
37.17301;40.39413;340.31;2021-01-04;0914;n;'5.81;0
37.18105;40.39779;329.63;2021-01-04;0914;n;'5.81;0
37.17916;40.39141;344.2;2021-01-04;0914;n;'5.81;0
37.14077;40.35136;343.09;2021-01-04;0914;n;'9.46;0
37.11331;40.26127;349.22;2021-01-04;0914;n;'17.79;0
37.1153;40.26778;356.06;2021-01-04;0914;l;'18.91;0
37.12143;40.26486;343.75;2021-01-04;0914;n;'10.19;0
37.11945;40.25835;348.92;2021-01-04;0914;n;'13.44;0
37.22232;40.55196;329.35;2021-01-04;0914;n;'5.86;0
37.22043;40.54567;337.42;2021-01-04;0914;n;'6.64;0
37.17467;40.39404;354.88;2021-01-04;0914;n;'6.91;0
37.18082;40.39133;341.46;2021-01-04;0914;n;'6.91;0
37.16203;40.28295;353.44;2021-01-04;0914;n;'8.57;0
37.18631;40.29377;325.05;2021-01-04;0914;n;'3.71;0
37.16973;40.14547;340.53;2021-01-04;0914;n;'7.06;0
37.17043;40.14768;345.05;2021-01-04;0914;n;'8.80;0
37.23617;39.6908;336.02;2021-01-04;0914;n;'5.00;0
37.27334;39.5387;339.2;2021-01-04;0914;n;'5.41;0
37.27965;39.53565;367.0;2021-01-04;0914;h;'39.27;0
36.70369;38.93721;336.76;2021-01-04;1054;n;'19.43;0
37.30394;33.34439;344.68;2021-01-04;1055;n;'8.30;0
37.04626;40.23147;338.33;2021-01-04;1055;n;'6.00;0
37.04483;40.23106;338.05;2021-01-04;1055;n;'11.04;0
36.71724;36.20372;329.0;2021-01-04;1055;n;'2.40;2
37.08703;40.27348;338.53;2021-01-04;1055;n;'9.25;0
37.10559;40.39396;348.89;2021-01-04;1055;n;'9.72;0
37.09675;40.27241;335.41;2021-01-04;1055;n;'4.32;0
37.11339;40.36566;332.71;2021-01-04;1055;n;'5.24;0
37.26138;42.3123;336.81;2021-01-04;1055;n;'2.72;0
37.16526;40.53271;336.15;2021-01-04;1055;n;'3.88;0
37.1619;40.53708;336.43;2021-01-04;1055;n;'7.50;0
37.11494;39.08615;329.43;2021-01-04;1055;n;'3.33;0
37.24985;40.72506;327.27;2021-01-04;1055;n;'3.17;0
37.30117;39.48973;326.9;2021-01-04;1055;n;'2.16;0
37.37017;39.61526;351.42;2021-01-04;1055;n;'8.45;0
37.51249;39.19806;335.88;2021-01-04;1055;n;'2.99;0
37.51755;39.20338;338.91;2021-01-04;1055;n;'5.90;0
37.73006;40.44919;338.42;2021-01-04;1055;n;'6.32;0
37.30547;33.34722;329.53;2021-01-04;1055;n;'8.27;0
36.94493;40.29182;329.51;2021-01-04;1055;n;'2.38;0
36.69635;37.48592;331.71;2021-01-04;1055;n;'3.87;0
36.69589;37.4813;338.76;2021-01-04;1055;n;'3.87;0
36.69815;37.48229;346.88;2021-01-04;1055;n;'6.62;0
36.94297;40.29052;325.69;2021-01-04;1055;n;'3.55;0
36.85955;38.85126;327.28;2021-01-04;1055;n;'2.18;0
36.98136;40.27935;339.97;2021-01-04;1055;n;'8.99;0
36.77698;37.60332;326.94;2021-01-04;1055;n;'1.61;0
41.16925;28.13526;325.5;2021-01-04;1056;n;'1.79;0
40.44394;27.13401;325.34;2021-01-04;1056;n;'2.37;2
41.24198;36.46466;333.02;2021-01-04;1056;n;'2.81;2
41.02631;36.09788;295.52;2021-01-04;2314;n;'0.68;0
