latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
41.25535;31.41189;307.7;2020-01-11;0004;n;'1.02;2
40.78217;29.60083;300.34;2020-01-11;0004;n;'1.08;2
41.24211;36.46627;336.11;2020-01-11;0004;n;'4.56;2
41.24344;36.46067;307.59;2020-01-11;0004;n;'3.56;2
41.25499;31.41247;311.67;2020-01-11;0004;n;'1.24;2
41.26786;31.4223;299.85;2020-01-11;0004;n;'1.66;2
41.63143;27.68446;307.13;2020-01-11;0004;n;'1.24;2
40.4429;27.13987;319.89;2020-01-11;0005;n;'1.39;2
40.24206;29.92459;297.02;2020-01-11;0005;n;'0.93;2
40.44687;27.13626;295.19;2020-01-11;0005;n;'1.39;3
36.71936;36.20363;308.0;2020-01-11;0005;n;'2.85;2
38.42661;27.21637;300.1;2020-01-11;0005;n;'0.76;2
39.86711;26.24144;299.38;2020-01-11;0005;n;'0.97;2
36.86934;34.76131;299.96;2020-01-11;0005;n;'1.19;2
39.86644;26.24593;303.13;2020-01-11;0005;n;'1.14;2
37.29489;37.15691;295.01;2020-01-11;0005;n;'0.60;2
38.82325;27.06332;298.87;2020-01-11;0005;n;'0.67;0
38.75276;26.94955;296.13;2020-01-11;0005;n;'0.77;2
38.74949;26.9487;312.32;2020-01-11;0005;n;'1.38;2
38.73968;26.94617;297.72;2020-01-11;0005;n;'0.74;2
36.74102;36.21286;300.02;2020-01-11;0005;n;'0.83;2
36.73826;36.21082;300.27;2020-01-11;0005;n;'1.48;2
36.73354;36.209;299.21;2020-01-11;0005;n;'1.48;2
40.98306;26.92567;329.84;2020-01-11;1127;n;'5.08;0
38.04008;27.71695;327.38;2020-01-11;1127;n;'4.14;0
41.25313;26.333;338.38;2020-01-11;1128;n;'7.39;0
41.17848;26.52953;327.88;2020-01-11;1128;n;'3.39;0
38.65355;39.76991;315.95;2020-01-11;2205;n;'4.05;2
38.65702;39.77142;310.07;2020-01-11;2205;n;'2.67;2
41.26633;31.42264;297.32;2020-01-11;2345;n;'0.51;2
37.62917;27.23028;332.13;2020-01-12;1108;n;'3.85;0
38.7327;26.96696;297.44;2020-01-12;2327;n;'0.70;2
38.74847;26.94891;298.39;2020-01-12;2327;n;'1.06;2
38.75323;26.94947;299.98;2020-01-12;2327;n;'1.06;2
39.94662;33.19268;297.22;2020-01-12;2327;n;'1.05;2
41.73648;26.5406;296.02;2020-01-12;2327;n;'1.38;0
39.96022;33.14231;297.37;2020-01-12;2327;n;'0.53;2
37.29412;37.15571;296.6;2020-01-12;2327;n;'1.09;2
38.74519;26.92871;297.01;2020-01-12;2327;n;'1.06;0
36.86911;34.75771;298.26;2020-01-12;2328;n;'0.49;2
36.71999;36.20189;328.76;2020-01-12;2328;n;'5.06;2
36.6924;36.20388;302.13;2020-01-12;2328;n;'0.56;2
36.73604;36.20856;318.11;2020-01-12;2328;n;'2.14;2
36.73932;36.20937;299.01;2020-01-12;2328;n;'0.85;2
36.26396;33.72899;300.67;2020-01-12;2328;n;'0.93;2
36.87178;34.76279;306.13;2020-01-12;2328;n;'1.40;2
36.73207;36.212;299.12;2020-01-12;2328;n;'2.14;2
36.73277;36.20774;330.05;2020-01-12;2328;n;'2.14;2
36.7288;36.21118;334.86;2020-01-12;2328;n;'2.96;2
41.73294;26.54138;301.29;2020-01-13;0107;n;'0.86;0
39.86866;26.24328;299.26;2020-01-13;0107;n;'1.00;2
38.75397;26.95012;304.1;2020-01-13;0108;n;'1.51;2
38.73865;26.94751;295.08;2020-01-13;0108;n;'1.08;2
38.75262;26.94747;310.54;2020-01-13;0108;n;'1.64;2
37.2279;39.50488;340.79;2020-01-13;1048;n;'4.18;0
37.17129;40.52388;325.91;2020-01-13;1048;n;'1.95;0
37.04118;40.24293;341.84;2020-01-13;1048;n;'14.88;0
37.04165;40.24837;337.73;2020-01-13;1048;n;'14.88;0
37.02275;40.2893;333.25;2020-01-13;1048;n;'2.43;0
37.14742;40.18815;336.01;2020-01-13;1048;n;'4.26;0
37.17416;40.23911;335.97;2020-01-13;1048;n;'3.89;0
37.20813;40.17261;329.06;2020-01-13;1048;n;'1.89;0
37.56659;39.51599;338.23;2020-01-13;1048;n;'11.82;0
37.17579;40.5233;331.62;2020-01-13;1048;n;'2.62;0
38.29739;29.76119;325.71;2020-01-13;1049;n;'1.15;0
38.4867;37.60019;328.52;2020-01-13;1049;n;'11.01;0
36.93552;30.64948;325.65;2020-01-13;1049;n;'1.34;2
41.18906;32.62367;328.6;2020-01-13;1050;n;'1.89;2
40.24435;29.9224;299.35;2020-01-13;2308;n;'0.85;2
38.75479;26.94859;309.13;2020-01-13;2308;n;'1.55;2
37.96246;41.70128;295.6;2020-01-13;2308;n;'0.67;2
38.65414;39.7724;341.98;2020-01-13;2308;n;'5.65;2
39.94614;33.18913;297.69;2020-01-13;2308;n;'1.73;2
40.24601;29.9251;296.29;2020-01-13;2308;n;'0.68;2
40.80231;29.37523;298.01;2020-01-13;2308;n;'0.75;2
41.0225;28.55457;296.69;2020-01-13;2308;n;'0.87;2
41.02345;28.55425;297.43;2020-01-13;2308;n;'0.81;2
41.1736;32.63299;297.23;2020-01-13;2308;n;'1.03;2
41.17825;32.63356;297.16;2020-01-13;2308;n;'1.03;2
41.2414;36.46016;296.81;2020-01-13;2308;n;'1.95;2
41.24521;36.46089;297.19;2020-01-13;2308;n;'1.95;2
41.24453;36.46711;325.7;2020-01-13;2308;n;'1.95;2
36.73751;36.20776;301.5;2020-01-13;2309;n;'1.14;2
36.26591;33.73173;298.57;2020-01-13;2309;n;'0.89;2
36.26637;33.72724;296.79;2020-01-13;2309;n;'0.89;2
36.86985;34.76363;301.53;2020-01-13;2309;n;'2.04;2
36.86919;34.76278;298.63;2020-01-13;2309;n;'1.35;2
36.71988;36.19892;325.3;2020-01-13;2309;n;'2.68;2
36.72957;36.2117;303.03;2020-01-13;2309;n;'1.06;2
37.29338;37.15898;295.03;2020-01-13;2309;n;'1.12;2
36.73386;36.20705;298.6;2020-01-13;2309;n;'1.14;2
41.0206;28.55548;313.43;2020-01-14;0048;n;'1.46;2
39.86688;26.24325;295.95;2020-01-14;0049;n;'1.09;2
38.75653;26.95318;296.25;2020-01-14;0049;n;'0.99;2
38.75258;26.9474;306.14;2020-01-14;0049;n;'0.99;2
38.74672;26.94896;295.84;2020-01-14;0049;n;'0.84;2
38.73691;26.94474;300.92;2020-01-14;0049;n;'1.09;2
38.73213;26.96304;297.84;2020-01-14;0049;n;'0.56;2
36.76923;37.5699;328.07;2020-01-14;1029;n;'1.80;0
37.09162;40.27982;336.42;2020-01-14;1029;n;'3.46;0
37.07618;40.21303;330.38;2020-01-14;1029;n;'2.07;0
37.0752;40.21205;332.73;2020-01-14;1029;n;'2.74;0
36.67251;37.42464;332.34;2020-01-14;1029;n;'2.18;0
37.07079;40.40321;339.54;2020-01-14;1029;n;'4.69;0
37.01541;40.33356;339.44;2020-01-14;1029;n;'3.06;0
37.12186;40.26397;328.77;2020-01-14;1029;n;'2.67;0
36.73035;38.88217;334.73;2020-01-14;1029;n;'2.76;0
36.74357;39.46952;326.17;2020-01-14;1029;n;'2.27;0
37.14551;40.22445;335.2;2020-01-14;1029;n;'3.36;0
37.16784;40.17524;343.0;2020-01-14;1029;n;'8.07;0
37.17867;40.14827;341.81;2020-01-14;1029;n;'4.68;0
37.17804;40.14343;342.23;2020-01-14;1029;n;'4.68;0
37.17601;40.14631;355.62;2020-01-14;1029;n;'8.03;0
37.19463;40.15255;333.77;2020-01-14;1029;n;'2.79;0
37.19402;40.14771;333.53;2020-01-14;1029;n;'2.92;0
37.21192;40.23384;326.3;2020-01-14;1029;n;'2.25;0
36.71719;36.20249;336.52;2020-01-14;1029;n;'8.30;2
37.33606;40.10624;335.1;2020-01-14;1029;n;'3.79;0
39.32581;35.16196;335.75;2020-01-14;1030;n;'2.42;0
37.47998;39.4363;335.15;2020-01-14;1030;n;'9.52;0
37.49266;39.45275;344.17;2020-01-14;1030;n;'12.71;0
38.65327;39.77469;329.19;2020-01-14;1030;n;'3.57;2
38.65266;39.76973;329.23;2020-01-14;1030;n;'3.57;2
37.1161;37.22742;343.77;2020-01-14;1030;n;'2.75;0
41.18888;32.6214;332.49;2020-01-14;1031;n;'3.60;2
40.13811;25.8486;356.12;2020-01-14;1212;l;'6.38;0
40.13178;25.84974;326.95;2020-01-14;1212;n;'6.38;0
38.65367;39.76905;326.07;2020-01-14;2249;n;'4.48;2
39.94667;33.1897;305.49;2020-01-14;2249;n;'1.55;2
37.90303;28.33612;299.3;2020-01-14;2250;n;'0.78;0
36.93493;35.99758;296.25;2020-01-14;2250;n;'0.80;2
36.87102;34.76046;297.29;2020-01-14;2250;n;'0.98;2
37.02336;36.10645;306.91;2020-01-14;2250;n;'2.53;2
37.90097;28.33539;297.09;2020-01-14;2250;n;'1.09;0
36.93526;35.99783;295.49;2020-01-14;2250;n;'0.62;0
37.02288;36.10718;308.94;2020-01-14;2250;n;'1.40;2
36.72055;36.19964;307.65;2020-01-14;2250;n;'2.13;2
36.73066;36.20742;297.17;2020-01-14;2250;n;'1.33;2
36.73538;36.20807;299.27;2020-01-14;2250;n;'1.05;2
36.7401;36.20869;297.85;2020-01-14;2250;n;'1.05;2
36.74532;36.20305;302.95;2020-01-14;2250;n;'0.90;2
41.17602;32.63115;305.31;2020-01-15;0029;n;'0.80;2
41.1894;32.62126;305.25;2020-01-15;0029;n;'0.92;2
38.73949;26.94578;301.22;2020-01-15;0030;n;'1.09;2
40.75839;29.76089;295.25;2020-01-15;0030;n;'1.14;2
40.44798;27.13263;308.99;2020-01-15;0030;n;'1.96;3
39.86465;26.24537;306.24;2020-01-15;0030;n;'1.83;2
39.10028;29.30432;303.34;2020-01-15;0030;n;'1.27;0
37.02322;36.10471;296.19;2020-01-15;0030;n;'0.88;2
36.73594;36.20878;295.06;2020-01-15;0030;n;'1.35;2
36.73172;36.19905;308.89;2020-01-15;0030;n;'2.18;2
38.80013;26.92593;303.87;2020-01-15;0030;n;'1.31;0
38.75119;26.95;305.71;2020-01-15;0030;n;'0.86;2
38.7473;26.94856;297.46;2020-01-15;0030;n;'0.86;2
38.7434;26.94715;304.98;2020-01-15;0030;n;'1.09;2
38.7356;26.94432;299.86;2020-01-15;0030;n;'0.86;2
37.12754;40.63327;344.77;2020-01-15;1010;n;'9.88;0
37.11496;40.83044;327.75;2020-01-15;1010;n;'1.94;0
37.11756;40.82529;325.97;2020-01-15;1010;n;'2.53;0
37.12085;40.82447;334.42;2020-01-15;1010;n;'2.53;0
37.12413;40.82364;327.67;2020-01-15;1010;n;'1.75;0
37.05836;40.29588;326.45;2020-01-15;1010;n;'1.94;0
37.12425;40.63411;342.68;2020-01-15;1010;n;'3.94;0
37.11558;40.45468;345.25;2020-01-15;1010;n;'4.88;0
37.12472;40.61587;329.39;2020-01-15;1010;n;'2.92;0
37.15704;40.211;348.05;2020-01-15;1011;n;'6.08;0
37.21478;40.56148;329.35;2020-01-15;1011;n;'1.71;0
37.20293;40.51;347.93;2020-01-15;1011;n;'7.87;0
37.14525;40.22328;335.05;2020-01-15;1011;n;'7.80;0
37.14818;40.2409;344.74;2020-01-15;1011;n;'4.71;0
37.14487;40.24176;344.91;2020-01-15;1011;n;'4.71;0
37.11763;40.1615;347.86;2020-01-15;1011;n;'6.55;0
37.12132;40.1835;329.47;2020-01-15;1011;n;'2.56;0
37.11431;40.16236;331.53;2020-01-15;1011;n;'2.33;0
37.11163;40.37402;329.39;2020-01-15;1011;n;'2.11;0
37.09149;40.27401;340.81;2020-01-15;1011;n;'4.22;0
37.11736;40.45007;334.73;2020-01-15;1011;n;'4.21;0
37.25687;39.6904;328.47;2020-01-15;1011;n;'1.11;0
37.24112;39.61904;329.04;2020-01-15;1011;n;'2.80;0
37.24189;39.62356;332.95;2020-01-15;1011;n;'4.13;0
37.26423;39.81527;328.41;2020-01-15;1011;n;'1.94;0
37.39987;39.45189;352.22;2020-01-15;1011;n;'10.69;0
37.19014;40.2438;345.42;2020-01-15;1011;n;'5.55;0
37.25116;40.28481;326.26;2020-01-15;1011;n;'1.80;0
37.24785;40.28566;327.87;2020-01-15;1011;n;'1.80;0
37.24454;40.28651;334.27;2020-01-15;1011;n;'2.84;0
37.19702;40.10563;331.63;2020-01-15;1011;n;'1.88;0
37.19043;40.14887;345.26;2020-01-15;1011;n;'4.72;0
37.1678;40.07629;330.68;2020-01-15;1011;n;'5.90;0
37.16855;40.08072;331.69;2020-01-15;1011;n;'9.18;0
37.17641;40.14791;325.28;2020-01-15;1011;n;'2.96;0
37.17404;40.14673;327.56;2020-01-15;1011;n;'1.69;0
37.11808;40.45444;327.59;2020-01-15;1011;n;'4.21;0
36.80058;37.65062;327.04;2020-01-15;1011;n;'2.90;0
38.6531;39.77068;331.35;2020-01-15;1011;n;'3.58;2
39.70684;39.45884;328.73;2020-01-15;1011;n;'3.16;0
37.22406;40.45;335.56;2020-01-15;1011;n;'2.89;0
37.1604;40.08562;331.55;2020-01-15;1011;n;'3.17;0
37.15708;40.08649;329.07;2020-01-15;1011;n;'1.46;0
37.15081;40.11126;340.02;2020-01-15;1011;n;'2.93;0
37.20755;40.45423;345.96;2020-01-15;1011;n;'6.36;0
37.1475;40.15369;345.7;2020-01-15;1011;n;'5.05;0
40.75091;29.76201;337.4;2020-01-15;1012;n;'4.90;3
40.75272;29.76176;330.18;2020-01-15;1012;n;'4.15;3
39.93415;33.6205;325.73;2020-01-15;1012;n;'2.29;0
40.02304;35.15471;329.17;2020-01-15;1012;n;'3.85;0
39.10762;27.33541;325.48;2020-01-15;1152;n;'1.52;0
38.65395;39.77202;299.29;2020-01-15;2230;n;'0.76;2
38.65229;39.76964;305.47;2020-01-15;2230;n;'0.87;2
36.73183;36.20719;296.69;2020-01-15;2231;n;'1.23;2
36.73798;36.20771;300.11;2020-01-15;2231;n;'2.01;2
37.86663;39.83856;299.81;2020-01-15;2231;n;'0.56;0
36.26625;33.72687;299.53;2020-01-15;2231;n;'1.00;2
36.72018;36.20059;313.6;2020-01-15;2231;n;'1.73;2
36.73222;36.20734;296.55;2020-01-15;2231;n;'1.26;2
36.73836;36.20783;301.59;2020-01-15;2231;n;'1.26;2
39.18279;27.4968;297.54;2020-01-16;0011;n;'0.46;2
37.02068;36.10815;295.06;2020-01-16;0011;n;'0.61;2
40.76509;32.21466;299.16;2020-01-16;0011;n;'0.86;2
41.63457;27.50627;302.38;2020-01-16;0011;n;'1.09;2
41.25685;31.41062;299.09;2020-01-16;0011;n;'1.17;2
41.17394;32.63372;307.82;2020-01-16;0011;n;'1.91;2
41.26542;31.42638;308.57;2020-01-16;0011;n;'2.35;2
41.26664;31.42049;301.07;2020-01-16;0011;n;'1.26;3
41.19222;32.62658;296.88;2020-01-16;0011;n;'0.90;2
41.18933;32.62059;346.41;2020-01-16;0011;n;'14.83;2
40.76826;29.52759;297.65;2020-01-16;0011;n;'0.99;2
37.35197;37.16376;298.01;2020-01-16;0011;n;'0.99;2
38.61832;27.05742;322.45;2020-01-16;0012;n;'1.85;0
36.7299;36.21393;297.23;2020-01-16;0012;n;'1.04;2
36.73091;36.21006;299.55;2020-01-16;0012;n;'1.06;2
36.73706;36.20813;303.24;2020-01-16;0012;n;'1.51;2
38.73367;26.96477;295.45;2020-01-16;0012;n;'0.65;2
38.73754;26.94227;305.63;2020-01-16;0012;n;'1.07;2
38.73677;26.94679;324.18;2020-01-16;0012;n;'2.58;2
38.74008;26.94772;329.22;2020-01-16;0012;n;'1.78;2
38.74339;26.94865;309.21;2020-01-16;0012;n;'1.78;2
38.75333;26.95147;298.48;2020-01-16;0012;n;'0.98;2
36.86968;34.7613;299.74;2020-01-16;0012;n;'1.28;2
36.71663;36.19984;311.2;2020-01-16;0012;n;'0.84;2
37.48267;38.65822;345.89;2020-01-16;0952;n;'20.85;0
37.14869;40.20462;332.18;2020-01-16;0952;n;'6.38;0
37.03602;39.69599;325.6;2020-01-16;0952;n;'3.10;0
37.13138;40.35082;346.6;2020-01-16;0952;n;'10.22;0
37.03701;39.70055;332.76;2020-01-16;0952;n;'3.10;0
37.15653;40.26187;338.2;2020-01-16;0952;n;'5.59;0
37.15743;40.26616;338.91;2020-01-16;0952;n;'5.59;0
37.03197;39.69731;340.77;2020-01-16;0952;n;'5.06;0
37.11776;40.17775;342.4;2020-01-16;0952;n;'4.26;0
37.11841;40.20067;341.63;2020-01-16;0952;n;'3.83;0
37.02864;40.45003;329.61;2020-01-16;0952;n;'2.57;0
37.05941;40.4056;337.44;2020-01-16;0952;n;'3.91;0
37.08508;40.2886;325.86;2020-01-16;0952;n;'2.85;0
37.11104;40.39355;338.17;2020-01-16;0952;n;'4.36;0
37.10882;40.3627;347.38;2020-01-16;0952;n;'6.37;0
37.10795;40.35849;335.77;2020-01-16;0952;n;'6.37;0
37.12748;40.3521;325.31;2020-01-16;0952;n;'3.32;0
37.1266;40.34786;339.93;2020-01-16;0952;n;'4.84;0
38.65081;39.77411;344.28;2020-01-16;0952;n;'5.89;2
37.1769;40.31911;350.44;2020-01-16;0952;n;'10.30;0
37.36926;39.26873;333.93;2020-01-16;0952;n;'4.80;0
37.25473;39.68188;331.77;2020-01-16;0952;n;'2.83;0
37.24369;40.06932;339.45;2020-01-16;0952;n;'7.22;0
37.18872;40.15473;325.46;2020-01-16;0952;n;'1.30;0
37.15689;40.12343;328.79;2020-01-16;0952;n;'2.28;0
37.11448;40.202;346.23;2020-01-16;0952;n;'9.54;0
36.98936;39.65053;330.83;2020-01-16;0952;n;'2.37;0
37.1813;40.24009;329.52;2020-01-16;0952;n;'1.59;0
37.17525;40.25124;329.83;2020-01-16;0952;n;'2.45;0
41.25522;31.41419;342.12;2020-01-16;1134;n;'2.66;2
38.65651;39.76817;304.79;2020-01-16;2211;n;'1.53;2
41.17749;32.63288;307.7;2020-01-16;2352;n;'1.18;2
41.17668;32.63757;298.08;2020-01-16;2352;n;'1.18;2
41.17419;32.63187;307.13;2020-01-16;2352;n;'1.53;2
41.1841;32.63495;297.0;2020-01-16;2352;n;'0.92;2
39.94609;33.19427;299.33;2020-01-16;2352;n;'1.19;2
38.73912;26.94474;304.68;2020-01-16;2353;n;'2.33;2
38.42784;27.2146;301.74;2020-01-16;2353;n;'1.04;2
38.73308;26.96373;299.72;2020-01-16;2353;n;'0.80;2
37.7713;27.43764;299.32;2020-01-16;2353;n;'1.07;0
38.74259;26.94551;308.26;2020-01-16;2353;n;'1.15;2
38.753;26.94768;298.49;2020-01-16;2353;n;'0.71;2
38.73915;26.94765;326.53;2020-01-17;1114;n;'2.08;2
38.73581;26.9484;325.89;2020-01-17;1114;n;'2.08;2
38.55459;26.93598;329.71;2020-01-17;1114;n;'1.27;0
38.22076;28.21167;341.04;2020-01-17;1114;n;'6.46;0
37.60688;27.44336;339.18;2020-01-17;1114;n;'4.42;0
38.21735;28.2124;341.95;2020-01-17;1114;n;'4.95;0
39.94599;33.19091;300.72;2020-01-17;2333;n;'0.81;2
38.73913;26.94824;304.9;2020-01-17;2334;n;'1.69;2
37.77332;27.43759;296.2;2020-01-17;2334;n;'0.88;0
36.87017;34.76503;302.49;2020-01-17;2334;n;'1.18;2
36.71707;36.20062;313.89;2020-01-17;2334;n;'1.03;2
36.72041;36.20153;327.14;2020-01-17;2334;n;'3.05;2
36.72889;36.21319;301.3;2020-01-17;2334;n;'0.96;2
36.73302;36.20963;300.56;2020-01-17;2334;n;'1.02;2
36.73714;36.20607;296.94;2020-01-17;2334;n;'1.02;2
36.93316;35.99863;296.57;2020-01-17;2334;n;'0.57;2
38.73328;26.96382;307.73;2020-01-17;2334;n;'0.81;2
38.73962;26.94294;296.61;2020-01-17;2334;n;'1.11;2
38.73423;26.96445;305.66;2020-01-17;2334;n;'1.20;2
38.73563;26.94823;301.67;2020-01-17;2334;n;'2.68;2
38.74434;26.94951;317.49;2020-01-17;2334;n;'2.50;2
38.75305;26.95069;295.69;2020-01-17;2334;n;'0.99;2
38.75351;26.94544;295.8;2020-01-17;2334;n;'0.99;2
38.73617;26.94439;295.6;2020-01-18;0114;n;'1.66;2
38.75235;26.9452;303.17;2020-01-18;0114;n;'1.45;2
38.75143;26.94381;296.61;2020-01-18;0114;n;'2.02;2
37.86603;28.29467;329.2;2020-01-18;1055;n;'2.17;0
37.61917;27.40038;328.63;2020-01-18;1055;n;'2.92;0
37.60456;27.44782;329.95;2020-01-18;1055;n;'5.97;0
38.0938;30.93907;338.42;2020-01-18;1055;n;'11.31;3
38.78196;40.58747;352.66;2020-01-18;1055;n;'4.49;0
36.71729;36.20356;325.25;2020-01-18;1055;n;'2.34;2
38.7774;40.58965;336.41;2020-01-18;1055;n;'4.51;0
36.80493;31.4934;331.49;2020-01-18;1055;n;'3.77;0
38.4096;28.49562;330.66;2020-01-18;1055;n;'2.23;0
38.31747;28.86725;328.63;2020-01-18;1055;n;'0.82;0
40.16443;34.0332;336.43;2020-01-18;1056;n;'13.25;0
38.73426;27.44867;328.46;2020-01-18;1056;n;'7.74;0
38.7431;26.95039;328.55;2020-01-18;1056;n;'4.55;2
39.24356;26.90454;336.88;2020-01-18;1056;n;'7.95;0
39.0353;27.3288;327.67;2020-01-18;1056;n;'1.77;0
41.2656;31.43056;296.67;2020-01-18;2314;n;'0.76;2
41.26105;31.42989;298.22;2020-01-18;2314;n;'0.76;2
41.25799;31.4108;300.12;2020-01-18;2314;n;'0.81;2
41.27111;31.42624;300.42;2020-01-18;2314;n;'1.56;2
41.26656;31.42555;307.12;2020-01-18;2314;n;'1.56;2
41.27015;31.43118;297.94;2020-01-18;2314;n;'0.92;2
